Team,ELO
Utah Valley,1673.6942424242422
UNC Wilmington,1673.5437301587303
Liberty,1668.7777777777776
Furman,1668.1677777777775
E Washington,1665.6344444444446
Long Beach St,1663.9047474747476
Harvard,1663.7980555555555
Hofstra,1663.3037301587303
Pepperdine,1662.2354320987658
Toledo,1660.9457407407406
Brown,1659.7847222222222
Evansville,1657.8400000000001
SF Austin,1657.4853535353534
Chattanooga,1655.6966666666665
Oakland,1655.4347474747474
Illinois St,1652.6755555555558
Abilene Chr,1649.6142424242423
Arkansas St,1648.4700793650793
Hawaii,1646.9714141414142
UTEP,1646.8533333333332
Drexel,1646.6681746031747
Montana,1644.656666666667
Troy,1644.5100793650793
ETSU,1643.1588888888887
Louisiana,1643.136746031746
UC Davis,1642.5180808080809
Murray St,1641.768888888889
UT San Antonio,1640.6449999999998
Towson,1639.770396825397
UC San Diego,1639.5403030303032
Wofford,1637.2477777777776
MA Lowell,1635.9967901234568
Ohio,1633.7768518518517
Weber St,1631.6922222222224
Penn,1630.8958333333335
IL Chicago,1629.3155555555559
Texas St,1628.896746031746
Kent,1627.8612962962961
S Dakota St,1624.331234567901
UC Santa Barbara,1624.0069696969697
Stony Brook,1623.9259523809526
MTSU,1623.7288888888888
Bryant,1623.4367901234568
UC Riverside,1621.2736363636363
Cal Baptist,1620.4186868686868
Mercer,1616.1855555555553
Quinnipiac,1615.4519191919192
South Alabama,1612.287857142857
Delaware,1610.3437301587303
New Mexico St,1609.1866666666667
Fairfield,1608.3008080808079
CS Fullerton,1608.0380808080808
Youngstown St,1607.319191919192
Monmouth NJ,1607.2637301587304
C Michigan,1606.0657407407405
Southern Miss,1601.8789682539682
N Colorado,1600.7100000000003
CS Northridge,1597.109191919192
Bowling Green,1596.5012962962962
Southern Utah,1596.1431313131313
Jacksonville St,1595.4399999999998
UNC Asheville,1594.1665432098766
Lipscomb,1593.7004629629628
St Peter's,1592.3496969696969
High Point,1592.2154320987656
Columbia,1591.3047222222222
Stetson,1583.9182407407407
Utah Tech,1583.4364646464646
Marshall,1580.5545238095237
Montana St,1579.598888888889
Cleveland St,1578.8569696969698
PFW,1576.6614141414143
Pacific,1576.0354320987658
New Hampshire,1575.9967901234568
Florida Intl,1575.1377777777777
N Kentucky,1573.430303030303
WI Milwaukee,1572.639191919192
Colgate,1571.2672222222222
St Thomas MN,1571.1090123456788
Ball St,1570.3235185185183
Iona,1570.2519191919191
Portland St,1568.5055555555557
Rider,1568.4563636363634
Wright St,1568.2836363636366
Miami OH,1567.1724074074073
Georgia St,1566.8167460317459
CS Bakersfield,1565.7758585858587
Valparaiso,1564.0044444444447
Marist,1561.771919191919
Morehead St,1560.3581818181817
Binghamton,1558.5834567901234
Northeastern,1558.3481746031748
Longwood,1555.7620987654323
Maine,1555.0812345679012
Austin Peay,1549.291574074074
Northern Arizona,1546.95
Dartmouth,1544.7180555555556
N Illinois,1544.5546296296295
North Dakota,1544.451234567901
Niagara,1543.4519191919192
N Dakota St,1541.5712345679012
E Kentucky,1540.9671296296297
Missouri KC,1540.269012345679
Citadel,1538.492222222222
E Michigan,1538.3812962962961
Oral Roberts,1536.3712345679012
ULM,1535.874523809524
Idaho St,1534.4344444444448
Gardner Webb,1534.4065432098766
Kennesaw,1532.811574074074
Canisius,1532.7230303030303
FGCU,1531.1671296296295
Jacksonville,1529.0960185185186
North Alabama,1527.8071296296296
Ga Southern,1527.087857142857
McNeese St,1526.2083333333335
W Michigan,1525.879074074074
Campbell,1525.1926190476192
Queens NC,1524.571574074074
Radford,1524.2376543209878
WI Green Bay,1521.799191919192
Denver,1521.4823456790123
Birmingham So,1521.41
Old Dominion,1520.327857142857
SUNY Albany,1519.6412345679012
Winthrop,1517.3754320987655
North Florida,1517.3182407407407
Mt St Mary's,1512.851919191919
Elon,1512.699285714286
UTRGV,1507.1120202020202
UMBC,1502.3034567901234
CS Sacramento,1499.998888888889
NE Omaha,1494.4156790123457
Coastal Car,1492.1545238095237
TN Martin,1489.411515151515
William & Mary,1489.2859523809527
Idaho,1488.038888888889
Ark Little Rock,1485.3137373737375
W Illinois,1484.1626262626262
South Dakota,1479.989012345679
Hampton,1477.6281746031748
Buffalo,1470.5057407407405
Bellarmine,1466.4026851851852
Merrimack,1466.3416049382715
Robert Morris,1465.3547474747475
Norfolk St,1464.6690277777777
SC Upstate,1462.7354320987654
NC A&T,1462.3348412698415
NJIT,1458.4945679012346
TAM C. Christi,1455.0927777777779
Cal Poly,1452.660303030303
Central Conn,1451.1771604938272
Wagner,1450.1504938271605
Boston Univ,1449.9694444444444
Manhattan,1449.4341414141413
Lehigh,1445.3249999999998
Nicholls St,1444.5683333333334
Presbyterian,1441.3843209876543
American Univ,1441.293888888889
Tennessee St,1440.7270707070707
SIUE,1440.6826262626262
VMI,1440.2299999999998
Bucknell,1437.5116666666665
Chicago St,1432.0
Navy,1428.1783333333333
Cent Arkansas,1427.1982407407409
Charleston So,1423.7665432098765
W Texas A&M,1421.4
Siena,1414.0563636363636
Le Moyne,1412.7416049382716
Grambling,1411.7455555555555
NC Central,1407.9090277777777
F Dickinson,1406.6038271604937
Sacred Heart,1403.0882716049382
Howard,1401.0690277777778
Lamar,1397.7505555555556
Detroit,1395.4080808080807
Lafayette,1382.5205555555553
SE Louisiana,1378.995
Tennessee Tech,1377.700404040404
E Illinois,1375.8248484848484
Holy Cross,1366.0272222222222
Jackson St,1363.2744444444445
Alcorn St,1362.9366666666667
Army,1362.5738888888886
S Carolina St,1360.0779166666666
IUPUI,1359.8525252525253
SE Missouri St,1358.1004040404039
St Francis NY,1356.83
Southern Univ,1356.6566666666668
TX Southern,1356.2611111111112
East Texas A&M,1353.6705555555554
Delaware St,1347.65125
Southern Indiana,1346.4426262626262
Lindenwood,1344.1359595959595
Loyola MD,1342.7027777777778
Bethune-Cookman,1329.7722222222224
Morgan St,1328.4379166666668
Northwestern LA,1324.0883333333334
MD E Shore,1324.0690277777778
LIU Brooklyn,1322.6304938271603
St Francis PA,1319.7771604938273
Augusta,1311.8
Okla City,1311.11
New Orleans,1308.9905555555556
Stonehill,1299.7993827160494
Alabama A&M,1297.9411111111112
Incarnate Word,1279.7016666666666
Prairie View,1277.8655555555556
Alabama St,1277.0744444444445
Houston Chr,1264.763888888889
Ark Pine Bluff,1263.2922222222223
Coppin St,1253.7668055555555
Utica,1246.48
Florida A&M,1246.1544444444444
Hardin-Simmons,1243.97
NE Illinois,1228.35
Savannah St,1215.78
Armstrong St,1212.31
W Salem St,1180.88
MS Valley St,1170.6655555555556
Centenary,1137.83
Hartford,1100.28
Morris Brown,1063.75
Alliant Intl,1039.5
Brooklyn,990.8
